ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
BRRN2401008,Municipality,076,BRA,BR,RN,BR-RN,,,,2401008,,-37.80,-5.66,35845,2,Brazil,Rio Grande do Norte,Apodi,,"Apodi, Rio Grande do Norte, Brazil"
BRRN2401107,Municipality,076,BRA,BR,RN,BR-RN,,,,2401107,,-37.13,-4.95,27774,2,Brazil,Rio Grande do Norte,Areia Branca,,"Areia Branca, Rio Grande do Norte, Brazil"
BRRN2401206,Municipality,076,BRA,BR,RN,BR-RN,,,,2401206,,-35.16,-6.20,14306,2,Brazil,Rio Grande do Norte,Ares,,"Ares, Rio Grande do Norte, Brazil"
BRRN2401305,Municipality,076,BRA,BR,RN,BR-RN,,,,2401305,,-37.31,-5.86,9655,2,Brazil,Rio Grande do Norte,Campo Grande,,"Campo Grande, Rio Grande do Norte, Brazil"
BRRN2401404,Municipality,076,BRA,BR,RN,BR-RN,,,,2401404,,-35.01,-6.37,9271,2,Brazil,Rio Grande do Norte,Baia Formosa,,"Baia Formosa, Rio Grande do Norte, Brazil"
BRRN2401453,Municipality,076,BRA,BR,RN,BR-RN,,,,2401453,,-37.62,-5.08,28374,2,Brazil,Rio Grande do Norte,Barauna,,"Barauna, Rio Grande do Norte, Brazil"
BRRN2401503,Municipality,076,BRA,BR,RN,BR-RN,,,,2401503,,-35.93,-5.95,3998,2,Brazil,Rio Grande do Norte,Barcelona,,"Barcelona, Rio Grande do Norte, Brazil"
BRRN2401602,Municipality,076,BRA,BR,RN,BR-RN,,,,2401602,,-35.82,-5.69,5497,2,Brazil,Rio Grande do Norte,Bento Fernandes,,"Bento Fernandes, Rio Grande do Norte, Brazil"
BRRN2401651,Municipality,076,BRA,BR,RN,BR-RN,,,,2401651,,-36.41,-5.99,2223,2,Brazil,Rio Grande do Norte,Bodo,,"Bodo, Rio Grande do Norte, Brazil"
BRRN2401701,Municipality,076,BRA,BR,RN,BR-RN,,,,2401701,,-35.58,-5.99,10210,2,Brazil,Rio Grande do Norte,Bom Jesus,,"Bom Jesus, Rio Grande do Norte, Brazil"
BRRN2401800,Municipality,076,BRA,BR,RN,BR-RN,,,,2401800,,-35.36,-6.20,12699,2,Brazil,Rio Grande do Norte,Brejinho,,"Brejinho, Rio Grande do Norte, Brazil"
BRRN2401859,Municipality,076,BRA,BR,RN,BR-RN,,,,2401859,,-36.06,-5.06,6549,2,Brazil,Rio Grande do Norte,Caicara do Norte,,"Caicara do Norte, Rio Grande do Norte, Brazil"
BRRN2401909,Municipality,076,BRA,BR,RN,BR-RN,,,,2401909,,-36.00,-5.76,3684,2,Brazil,Rio Grande do Norte,Caicara do Rio do Vento,,"Caicara do Rio do Vento, Rio Grande do Norte, Brazil"
BRRN2402006,Municipality,076,BRA,BR,RN,BR-RN,,,,2402006,,-37.10,-6.46,67952,2,Brazil,Rio Grande do Norte,Caico,,"Caico, Rio Grande do Norte, Brazil"
BRRN2402105,Municipality,076,BRA,BR,RN,BR-RN,,,,2402105,,-36.18,-6.24,11217,2,Brazil,Rio Grande do Norte,Campo Redondo,,"Campo Redondo, Rio Grande do Norte, Brazil"
BRRN2402204,Municipality,076,BRA,BR,RN,BR-RN,,,,2402204,,-35.14,-6.38,34276,2,Brazil,Rio Grande do Norte,Canguaretama,,"Canguaretama, Rio Grande do Norte, Brazil"
BRRN2402303,Municipality,076,BRA,BR,RN,BR-RN,,,,2402303,,-37.55,-5.79,20493,2,Brazil,Rio Grande do Norte,Caraubas,,"Caraubas, Rio Grande do Norte, Brazil"
BRRN2402402,Municipality,076,BRA,BR,RN,BR-RN,,,,2402402,,-36.59,-6.56,8180,2,Brazil,Rio Grande do Norte,Carnauba dos Dantas,,"Carnauba dos Dantas, Rio Grande do Norte, Brazil"
BRRN2402501,Municipality,076,BRA,BR,RN,BR-RN,,,,2402501,,-36.83,-5.34,10759,2,Brazil,Rio Grande do Norte,Carnaubais,,"Carnaubais, Rio Grande do Norte, Brazil"
BRRN2402600,Municipality,076,BRA,BR,RN,BR-RN,,,,2402600,,-35.42,-5.63,73497,2,Brazil,Rio Grande do Norte,Ceara-Mirim,,"Ceara-Mirim, Rio Grande do Norte, Brazil"
BRRN2402709,Municipality,076,BRA,BR,RN,BR-RN,,,,2402709,,-36.35,-6.04,11179,2,Brazil,Rio Grande do Norte,Cerro Cora,,"Cerro Cora, Rio Grande do Norte, Brazil"
BRRN2402808,Municipality,076,BRA,BR,RN,BR-RN,,,,2402808,,-36.22,-6.39,5506,2,Brazil,Rio Grande do Norte,Coronel Ezequiel,,"Coronel Ezequiel, Rio Grande do Norte, Brazil"
BRRN2402907,Municipality,076,BRA,BR,RN,BR-RN,,,,2402907,,-38.44,-6.26,4912,2,Brazil,Rio Grande do Norte,Coronel Joao Pessoa,,"Coronel Joao Pessoa, Rio Grande do Norte, Brazil"
BRRN2403004,Municipality,076,BRA,BR,RN,BR-RN,,,,2403004,,-36.79,-6.41,7998,2,Brazil,Rio Grande do Norte,Cruzeta,,"Cruzeta, Rio Grande do Norte, Brazil"
BRRN2403103,Municipality,076,BRA,BR,RN,BR-RN,,,,2403103,,-36.52,-6.26,44786,2,Brazil,Rio Grande do Norte,Currais Novos,,"Currais Novos, Rio Grande do Norte, Brazil"
BRRN2403202,Municipality,076,BRA,BR,RN,BR-RN,,,,2403202,,-38.37,-6.09,7076,2,Brazil,Rio Grande do Norte,Doutor Severiano,,"Doutor Severiano, Rio Grande do Norte, Brazil"
BRRN2403251,Municipality,076,BRA,BR,RN,BR-RN,,,,2403251,,-35.27,-5.92,261469,2,Brazil,Rio Grande do Norte,Parnamirim,,"Parnamirim, Rio Grande do Norte, Brazil"
BRRN2403301,Municipality,076,BRA,BR,RN,BR-RN,,,,2403301,,-38.31,-6.11,5638,2,Brazil,Rio Grande do Norte,Encanto,,"Encanto, Rio Grande do Norte, Brazil"
BRRN2403400,Municipality,076,BRA,BR,RN,BR-RN,,,,2403400,,-36.66,-6.89,6045,2,Brazil,Rio Grande do Norte,Equador,,"Equador, Rio Grande do Norte, Brazil"
BRRN2403509,Municipality,076,BRA,BR,RN,BR-RN,,,,2403509,,-35.31,-6.33,10505,2,Brazil,Rio Grande do Norte,Espirito Santo,,"Espirito Santo, Rio Grande do Norte, Brazil"
BRRN2403608,Municipality,076,BRA,BR,RN,BR-RN,,,,2403608,,-35.31,-5.71,28583,2,Brazil,Rio Grande do Norte,Extremoz,,"Extremoz, Rio Grande do Norte, Brazil"
BRRN2403707,Municipality,076,BRA,BR,RN,BR-RN,,,,2403707,,-37.70,-5.60,5985,2,Brazil,Rio Grande do Norte,Felipe Guerra,,"Felipe Guerra, Rio Grande do Norte, Brazil"
BRRN2403756,Municipality,076,BRA,BR,RN,BR-RN,,,,2403756,,-36.53,-5.70,3054,2,Brazil,Rio Grande do Norte,Fernando Pedroza,,"Fernando Pedroza, Rio Grande do Norte, Brazil"
BRRN2403806,Municipality,076,BRA,BR,RN,BR-RN,,,,2403806,,-36.82,-6.13,9116,2,Brazil,Rio Grande do Norte,Florania,,"Florania, Rio Grande do Norte, Brazil"
BRRN2403905,Municipality,076,BRA,BR,RN,BR-RN,,,,2403905,,-38.12,-6.09,2824,2,Brazil,Rio Grande do Norte,Francisco Dantas,,"Francisco Dantas, Rio Grande do Norte, Brazil"
BRRN2404002,Municipality,076,BRA,BR,RN,BR-RN,,,,2404002,,-37.84,-6.16,4068,2,Brazil,Rio Grande do Norte,Frutuoso Gomes,,"Frutuoso Gomes, Rio Grande do Norte, Brazil"
BRRN2404101,Municipality,076,BRA,BR,RN,BR-RN,,,,2404101,,-36.27,-5.09,2786,2,Brazil,Rio Grande do Norte,Galinhos,,"Galinhos, Rio Grande do Norte, Brazil"
BRRN2404200,Municipality,076,BRA,BR,RN,BR-RN,,,,2404200,,-35.21,-6.27,26328,2,Brazil,Rio Grande do Norte,Goianinha,,"Goianinha, Rio Grande do Norte, Brazil"
BRRN2404309,Municipality,076,BRA,BR,RN,BR-RN,,,,2404309,,-37.52,-5.46,13037,2,Brazil,Rio Grande do Norte,Governador Dix-Sept Rosado,,"Governador Dix-Sept Rosado, Rio Grande do Norte, Brazil"
BRRN2404408,Municipality,076,BRA,BR,RN,BR-RN,,,,2404408,,-37.15,-4.98,10383,2,Brazil,Rio Grande do Norte,Grossos,,"Grossos, Rio Grande do Norte, Brazil"
BRRN2404507,Municipality,076,BRA,BR,RN,BR-RN,,,,2404507,,-36.32,-5.11,15659,2,Brazil,Rio Grande do Norte,Guamare,,"Guamare, Rio Grande do Norte, Brazil"
BRRN2404606,Municipality,076,BRA,BR,RN,BR-RN,,,,2404606,,-35.55,-5.82,13766,2,Brazil,Rio Grande do Norte,Ielmo Marinho,,"Ielmo Marinho, Rio Grande do Norte, Brazil"
BRRN2404705,Municipality,076,BRA,BR,RN,BR-RN,,,,2404705,,-36.86,-5.51,15491,2,Brazil,Rio Grande do Norte,Ipanguacu,,"Ipanguacu, Rio Grande do Norte, Brazil"
BRRN2404804,Municipality,076,BRA,BR,RN,BR-RN,,,,2404804,,-37.20,-6.82,2241,2,Brazil,Rio Grande do Norte,Ipueira,,"Ipueira, Rio Grande do Norte, Brazil"
BRRN2404853,Municipality,076,BRA,BR,RN,BR-RN,,,,2404853,,-36.87,-5.64,7548,2,Brazil,Rio Grande do Norte,Itaja,,"Itaja, Rio Grande do Norte, Brazil"
BRRN2404903,Municipality,076,BRA,BR,RN,BR-RN,,,,2404903,,-37.99,-5.84,5878,2,Brazil,Rio Grande do Norte,Itau,,"Itau, Rio Grande do Norte, Brazil"
BRRN2405009,Municipality,076,BRA,BR,RN,BR-RN,,,,2405009,,-36.20,-6.43,9133,2,Brazil,Rio Grande do Norte,Jacana,,"Jacana, Rio Grande do Norte, Brazil"
BRRN2405108,Municipality,076,BRA,BR,RN,BR-RN,,,,2405108,,-36.13,-5.36,6878,2,Brazil,Rio Grande do Norte,Jandaira,,"Jandaira, Rio Grande do Norte, Brazil"
BRRN2405207,Municipality,076,BRA,BR,RN,BR-RN,,,,2405207,,-37.41,-6.02,5268,2,Brazil,Rio Grande do Norte,Janduis,,"Janduis, Rio Grande do Norte, Brazil"
BRRN2405306,Municipality,076,BRA,BR,RN,BR-RN,,,,2405306,,-35.60,-6.16,10181,2,Brazil,Rio Grande do Norte,Januario Cicco,,"Januario Cicco, Rio Grande do Norte, Brazil"
BRRN2405405,Municipality,076,BRA,BR,RN,BR-RN,,,,2405405,,-35.95,-6.46,5055,2,Brazil,Rio Grande do Norte,Japi,,"Japi, Rio Grande do Norte, Brazil"
BRRN2405504,Municipality,076,BRA,BR,RN,BR-RN,,,,2405504,,-35.97,-5.65,2612,2,Brazil,Rio Grande do Norte,Jardim de Angicos,,"Jardim de Angicos, Rio Grande do Norte, Brazil"
BRRN2405603,Municipality,076,BRA,BR,RN,BR-RN,,,,2405603,,-37.35,-6.38,14837,2,Brazil,Rio Grande do Norte,Jardim de Piranhas,,"Jardim de Piranhas, Rio Grande do Norte, Brazil"
BRRN2405702,Municipality,076,BRA,BR,RN,BR-RN,,,,2405702,,-36.77,-6.59,12396,2,Brazil,Rio Grande do Norte,Jardim do Serido,,"Jardim do Serido, Rio Grande do Norte, Brazil"
BRRN2405801,Municipality,076,BRA,BR,RN,BR-RN,,,,2405801,,-35.82,-5.53,34955,2,Brazil,Rio Grande do Norte,Joao Camara,,"Joao Camara, Rio Grande do Norte, Brazil"
BRRN2405900,Municipality,076,BRA,BR,RN,BR-RN,,,,2405900,,-37.80,-6.28,2654,2,Brazil,Rio Grande do Norte,Joao Dias,,"Joao Dias, Rio Grande do Norte, Brazil"
BRRN2406007,Municipality,076,BRA,BR,RN,BR-RN,,,,2406007,,-38.29,-6.32,5951,2,Brazil,Rio Grande do Norte,Jose da Penha,,"Jose da Penha, Rio Grande do Norte, Brazil"
BRRN2406106,Municipality,076,BRA,BR,RN,BR-RN,,,,2406106,,-37.02,-6.03,18295,2,Brazil,Rio Grande do Norte,Jucurutu,,"Jucurutu, Rio Grande do Norte, Brazil"
BRRN2406155,Municipality,076,BRA,BR,RN,BR-RN,,,,2406155,,-35.33,-6.27,3898,2,Brazil,Rio Grande do Norte,Jundia,,"Jundia, Rio Grande do Norte, Brazil"
BRRN2406205,Municipality,076,BRA,BR,RN,BR-RN,,,,2406205,,-35.59,-6.39,6769,2,Brazil,Rio Grande do Norte,Lagoa d'Anta,,"Lagoa d'Anta, Rio Grande do Norte, Brazil"
BRRN2406304,Municipality,076,BRA,BR,RN,BR-RN,,,,2406304,,-35.44,-6.15,7544,2,Brazil,Rio Grande do Norte,Lagoa de Pedras,,"Lagoa de Pedras, Rio Grande do Norte, Brazil"
BRRN2406403,Municipality,076,BRA,BR,RN,BR-RN,,,,2406403,,-35.87,-6.00,2732,2,Brazil,Rio Grande do Norte,Lagoa de Velhos,,"Lagoa de Velhos, Rio Grande do Norte, Brazil"
BRRN2406502,Municipality,076,BRA,BR,RN,BR-RN,,,,2406502,,-36.47,-6.09,15614,2,Brazil,Rio Grande do Norte,Lagoa Nova,,"Lagoa Nova, Rio Grande do Norte, Brazil"
BRRN2406601,Municipality,076,BRA,BR,RN,BR-RN,,,,2406601,,-35.47,-6.12,8245,2,Brazil,Rio Grande do Norte,Lagoa Salgada,,"Lagoa Salgada, Rio Grande do Norte, Brazil"
BRRN2406700,Municipality,076,BRA,BR,RN,BR-RN,,,,2406700,,-36.25,-5.70,11277,2,Brazil,Rio Grande do Norte,Lajes,,"Lajes, Rio Grande do Norte, Brazil"
BRRN2406809,Municipality,076,BRA,BR,RN,BR-RN,,,,2406809,,-36.12,-6.15,4759,2,Brazil,Rio Grande do Norte,Lajes Pintadas,,"Lajes Pintadas, Rio Grande do Norte, Brazil"
BRRN2406908,Municipality,076,BRA,BR,RN,BR-RN,,,,2406908,,-37.81,-6.12,3996,2,Brazil,Rio Grande do Norte,Lucrecia,,"Lucrecia, Rio Grande do Norte, Brazil"
BRRN2407005,Municipality,076,BRA,BR,RN,BR-RN,,,,2407005,,-38.39,-6.41,10116,2,Brazil,Rio Grande do Norte,Luis Gomes,,"Luis Gomes, Rio Grande do Norte, Brazil"
BRRN2407104,Municipality,076,BRA,BR,RN,BR-RN,,,,2407104,,-35.35,-5.86,80792,2,Brazil,Rio Grande do Norte,Macaiba,,"Macaiba, Rio Grande do Norte, Brazil"
BRRN2407203,Municipality,076,BRA,BR,RN,BR-RN,,,,2407203,,-36.63,-5.11,31814,2,Brazil,Rio Grande do Norte,Macau,,"Macau, Rio Grande do Norte, Brazil"
BRRN2407252,Municipality,076,BRA,BR,RN,BR-RN,,,,2407252,,-38.32,-6.41,4020,2,Brazil,Rio Grande do Norte,Major Sales,,"Major Sales, Rio Grande do Norte, Brazil"
BRRN2407302,Municipality,076,BRA,BR,RN,BR-RN,,,,2407302,,-38.16,-6.29,8347,2,Brazil,Rio Grande do Norte,Marcelino Vieira,,"Marcelino Vieira, Rio Grande do Norte, Brazil"
BRRN2407401,Municipality,076,BRA,BR,RN,BR-RN,,,,2407401,,-37.91,-6.09,8725,2,Brazil,Rio Grande do Norte,Martins,,"Martins, Rio Grande do Norte, Brazil"
BRRN2407500,Municipality,076,BRA,BR,RN,BR-RN,,,,2407500,,-35.26,-5.52,12371,2,Brazil,Rio Grande do Norte,Maxaranguape,,"Maxaranguape, Rio Grande do Norte, Brazil"
BRRN2407609,Municipality,076,BRA,BR,RN,BR-RN,,,,2407609,,-37.52,-6.08,4601,2,Brazil,Rio Grande do Norte,Messias Targino,,"Messias Targino, Rio Grande do Norte, Brazil"
BRRN2407708,Municipality,076,BRA,BR,RN,BR-RN,,,,2407708,,-35.29,-6.49,11251,2,Brazil,Rio Grande do Norte,Montanhas,,"Montanhas, Rio Grande do Norte, Brazil"
BRRN2407807,Municipality,076,BRA,BR,RN,BR-RN,,,,2407807,,-35.33,-6.07,22451,2,Brazil,Rio Grande do Norte,Monte Alegre,,"Monte Alegre, Rio Grande do Norte, Brazil"
BRRN2407906,Municipality,076,BRA,BR,RN,BR-RN,,,,2407906,,-35.79,-6.44,2105,2,Brazil,Rio Grande do Norte,Monte das Gameleiras,,"Monte das Gameleiras, Rio Grande do Norte, Brazil"
BRRN2408003,Municipality,076,BRA,BR,RN,BR-RN,,,,2408003,,-37.34,-5.19,297378,2,Brazil,Rio Grande do Norte,Mossoro,,"Mossoro, Rio Grande do Norte, Brazil"
BRRN2408102,Municipality,076,BRA,BR,RN,BR-RN,,,,2408102,,-35.21,-5.81,884122,2,Brazil,Rio Grande do Norte,Natal,,"Natal, Rio Grande do Norte, Brazil"
BRRN2408201,Municipality,076,BRA,BR,RN,BR-RN,,,,2408201,,-35.21,-6.09,27602,2,Brazil,Rio Grande do Norte,Nisia Floresta,,"Nisia Floresta, Rio Grande do Norte, Brazil"
BRRN2408300,Municipality,076,BRA,BR,RN,BR-RN,,,,2408300,,-35.43,-6.48,37343,2,Brazil,Rio Grande do Norte,Nova Cruz,,"Nova Cruz, Rio Grande do Norte, Brazil"
BRRN2408409,Municipality,076,BRA,BR,RN,BR-RN,,,,2408409,,-37.71,-5.96,4258,2,Brazil,Rio Grande do Norte,Olho-d'Agua do Borges,,"Olho-d'Agua do Borges, Rio Grande do Norte, Brazil"
BRRN2408508,Municipality,076,BRA,BR,RN,BR-RN,,,,2408508,,-36.94,-6.70,4812,2,Brazil,Rio Grande do Norte,Ouro Branco,,"Ouro Branco, Rio Grande do Norte, Brazil"
BRRN2408607,Municipality,076,BRA,BR,RN,BR-RN,,,,2408607,,-38.31,-6.48,4254,2,Brazil,Rio Grande do Norte,Parana,,"Parana, Rio Grande do Norte, Brazil"
BRRN2408706,Municipality,076,BRA,BR,RN,BR-RN,,,,2408706,,-37.10,-5.78,3768,2,Brazil,Rio Grande do Norte,Parau,,"Parau, Rio Grande do Norte, Brazil"
BRRN2408805,Municipality,076,BRA,BR,RN,BR-RN,,,,2408805,,-35.84,-5.23,5237,2,Brazil,Rio Grande do Norte,Parazinho,,"Parazinho, Rio Grande do Norte, Brazil"
BRRN2408904,Municipality,076,BRA,BR,RN,BR-RN,,,,2408904,,-36.66,-6.69,21477,2,Brazil,Rio Grande do Norte,Parelhas,,"Parelhas, Rio Grande do Norte, Brazil"
BRRN2408953,Municipality,076,BRA,BR,RN,BR-RN,,,,2408953,,-35.38,-5.27,10848,2,Brazil,Rio Grande do Norte,Rio do Fogo,,"Rio do Fogo, Rio Grande do Norte, Brazil"
BRRN2409100,Municipality,076,BRA,BR,RN,BR-RN,,,,2409100,,-35.64,-6.44,13277,2,Brazil,Rio Grande do Norte,Passa e Fica,,"Passa e Fica, Rio Grande do Norte, Brazil"
BRRN2409209,Municipality,076,BRA,BR,RN,BR-RN,,,,2409209,,-35.38,-6.28,3089,2,Brazil,Rio Grande do Norte,Passagem,,"Passagem, Rio Grande do Norte, Brazil"
BRRN2409308,Municipality,076,BRA,BR,RN,BR-RN,,,,2409308,,-37.64,-6.10,12755,2,Brazil,Rio Grande do Norte,Patu,,"Patu, Rio Grande do Norte, Brazil"
BRRN2409332,Municipality,076,BRA,BR,RN,BR-RN,,,,2409332,,-35.69,-5.84,5551,2,Brazil,Rio Grande do Norte,Santa Maria,,"Santa Maria, Rio Grande do Norte, Brazil"
BRRN2409407,Municipality,076,BRA,BR,RN,BR-RN,,,,2409407,,-38.21,-6.11,30394,2,Brazil,Rio Grande do Norte,Pau dos Ferros,,"Pau dos Ferros, Rio Grande do Norte, Brazil"
BRRN2409506,Municipality,076,BRA,BR,RN,BR-RN,,,,2409506,,-35.88,-5.15,3237,2,Brazil,Rio Grande do Norte,Pedra Grande,,"Pedra Grande, Rio Grande do Norte, Brazil"
BRRN2409605,Municipality,076,BRA,BR,RN,BR-RN,,,,2409605,,-36.10,-5.58,2458,2,Brazil,Rio Grande do Norte,Pedra Preta,,"Pedra Preta, Rio Grande do Norte, Brazil"
BRRN2409704,Municipality,076,BRA,BR,RN,BR-RN,,,,2409704,,-36.39,-5.52,6716,2,Brazil,Rio Grande do Norte,Pedro Avelino,,"Pedro Avelino, Rio Grande do Norte, Brazil"
BRRN2409803,Municipality,076,BRA,BR,RN,BR-RN,,,,2409803,,-35.22,-6.44,14806,2,Brazil,Rio Grande do Norte,Pedro Velho,,"Pedro Velho, Rio Grande do Norte, Brazil"
BRRN2409902,Municipality,076,BRA,BR,RN,BR-RN,,,,2409902,,-36.72,-5.26,15129,2,Brazil,Rio Grande do Norte,Pendencias,,"Pendencias, Rio Grande do Norte, Brazil"
BRRN2410009,Municipality,076,BRA,BR,RN,BR-RN,,,,2410009,,-38.04,-6.27,3838,2,Brazil,Rio Grande do Norte,Piloes,,"Piloes, Rio Grande do Norte, Brazil"
BRRN2410108,Municipality,076,BRA,BR,RN,BR-RN,,,,2410108,,-35.66,-5.62,15413,2,Brazil,Rio Grande do Norte,Poco Branco,,"Poco Branco, Rio Grande do Norte, Brazil"
BRRN2410207,Municipality,076,BRA,BR,RN,BR-RN,,,,2410207,,-37.99,-6.03,7867,2,Brazil,Rio Grande do Norte,Portalegre,,"Portalegre, Rio Grande do Norte, Brazil"
BRRN2410256,Municipality,076,BRA,BR,RN,BR-RN,,,,2410256,,-36.82,-5.07,6437,2,Brazil,Rio Grande do Norte,Porto do Mangue,,"Porto do Mangue, Rio Grande do Norte, Brazil"
BRRN2410306,Municipality,076,BRA,BR,RN,BR-RN,,,,2410306,,-35.71,-6.11,10395,2,Brazil,Rio Grande do Norte,Serra Caiada,,"Serra Caiada, Rio Grande do Norte, Brazil"
BRRN2410405,Municipality,076,BRA,BR,RN,BR-RN,,,,2410405,,-35.56,-5.47,9621,2,Brazil,Rio Grande do Norte,Pureza,,"Pureza, Rio Grande do Norte, Brazil"
BRRN2410504,Municipality,076,BRA,BR,RN,BR-RN,,,,2410504,,-38.22,-6.19,5098,2,Brazil,Rio Grande do Norte,Rafael Fernandes,,"Rafael Fernandes, Rio Grande do Norte, Brazil"
BRRN2410603,Municipality,076,BRA,BR,RN,BR-RN,,,,2410603,,-37.72,-6.08,3201,2,Brazil,Rio Grande do Norte,Rafael Godeiro,,"Rafael Godeiro, Rio Grande do Norte, Brazil"
BRRN2410702,Municipality,076,BRA,BR,RN,BR-RN,,,,2410702,,-37.95,-5.94,3579,2,Brazil,Rio Grande do Norte,Riacho da Cruz,,"Riacho da Cruz, Rio Grande do Norte, Brazil"
BRRN2410801,Municipality,076,BRA,BR,RN,BR-RN,,,,2410801,,-38.31,-6.26,4204,2,Brazil,Rio Grande do Norte,Riacho de Santana,,"Riacho de Santana, Rio Grande do Norte, Brazil"
BRRN2410900,Municipality,076,BRA,BR,RN,BR-RN,,,,2410900,,-35.82,-5.81,8128,2,Brazil,Rio Grande do Norte,Riachuelo,,"Riachuelo, Rio Grande do Norte, Brazil"
BRRN2411007,Municipality,076,BRA,BR,RN,BR-RN,,,,2411007,,-38.06,-5.79,4467,2,Brazil,Rio Grande do Norte,Rodolfo Fernandes,,"Rodolfo Fernandes, Rio Grande do Norte, Brazil"
BRRN2411056,Municipality,076,BRA,BR,RN,BR-RN,,,,2411056,,-37.25,-4.83,4106,2,Brazil,Rio Grande do Norte,Tibau,,"Tibau, Rio Grande do Norte, Brazil"
BRRN2411106,Municipality,076,BRA,BR,RN,BR-RN,,,,2411106,,-35.93,-5.88,3600,2,Brazil,Rio Grande do Norte,Ruy Barbosa,,"Ruy Barbosa, Rio Grande do Norte, Brazil"
BRRN2411205,Municipality,076,BRA,BR,RN,BR-RN,,,,2411205,,-36.02,-6.22,39674,2,Brazil,Rio Grande do Norte,Santa Cruz,,"Santa Cruz, Rio Grande do Norte, Brazil"
BRRN2411403,Municipality,076,BRA,BR,RN,BR-RN,,,,2411403,,-36.65,-5.95,12791,2,Brazil,Rio Grande do Norte,Santana do Matos,,"Santana do Matos, Rio Grande do Norte, Brazil"
BRRN2411429,Municipality,076,BRA,BR,RN,BR-RN,,,,2411429,,-36.73,-6.77,2680,2,Brazil,Rio Grande do Norte,Santana do Serido,,"Santana do Serido, Rio Grande do Norte, Brazil"
BRRN2411502,Municipality,076,BRA,BR,RN,BR-RN,,,,2411502,,-35.48,-6.31,24136,2,Brazil,Rio Grande do Norte,Santo Antonio,,"Santo Antonio, Rio Grande do Norte, Brazil"
BRRN2411601,Municipality,076,BRA,BR,RN,BR-RN,,,,2411601,,-36.04,-5.06,2747,2,Brazil,Rio Grande do Norte,Sao Bento do Norte,,"Sao Bento do Norte, Rio Grande do Norte, Brazil"
BRRN2411700,Municipality,076,BRA,BR,RN,BR-RN,,,,2411700,,-36.09,-6.34,4449,2,Brazil,Rio Grande do Norte,Sao Bento do Trairi,,"Sao Bento do Trairi, Rio Grande do Norte, Brazil"
BRRN2411809,Municipality,076,BRA,BR,RN,BR-RN,,,,2411809,,-37.19,-6.38,3584,2,Brazil,Rio Grande do Norte,Sao Fernando,,"Sao Fernando, Rio Grande do Norte, Brazil"
BRRN2411908,Municipality,076,BRA,BR,RN,BR-RN,,,,2411908,,-38.17,-6.00,4228,2,Brazil,Rio Grande do Norte,Sao Francisco do Oeste,,"Sao Francisco do Oeste, Rio Grande do Norte, Brazil"
BRRN2412005,Municipality,076,BRA,BR,RN,BR-RN,,,,2412005,,-35.33,-5.79,102400,2,Brazil,Rio Grande do Norte,Sao Goncalo do Amarante,,"Sao Goncalo do Amarante, Rio Grande do Norte, Brazil"
BRRN2412104,Municipality,076,BRA,BR,RN,BR-RN,,,,2412104,,-37.20,-6.72,6193,2,Brazil,Rio Grande do Norte,Sao Joao do Sabugi,,"Sao Joao do Sabugi, Rio Grande do Norte, Brazil"
BRRN2412203,Municipality,076,BRA,BR,RN,BR-RN,,,,2412203,,-35.24,-6.07,43899,2,Brazil,Rio Grande do Norte,Sao Jose de Mipibu,,"Sao Jose de Mipibu, Rio Grande do Norte, Brazil"
BRRN2412302,Municipality,076,BRA,BR,RN,BR-RN,,,,2412302,,-35.71,-6.31,12856,2,Brazil,Rio Grande do Norte,Sao Jose do Campestre,,"Sao Jose do Campestre, Rio Grande do Norte, Brazil"
BRRN2412401,Municipality,076,BRA,BR,RN,BR-RN,,,,2412401,,-36.88,-6.45,4634,2,Brazil,Rio Grande do Norte,Sao Jose do Serido,,"Sao Jose do Serido, Rio Grande do Norte, Brazil"
BRRN2412500,Municipality,076,BRA,BR,RN,BR-RN,,,,2412500,,-38.50,-6.21,23519,2,Brazil,Rio Grande do Norte,Sao Miguel,,"Sao Miguel, Rio Grande do Norte, Brazil"
BRRN2412559,Municipality,076,BRA,BR,RN,BR-RN,,,,2412559,,-35.64,-5.12,10282,2,Brazil,Rio Grande do Norte,Sao Miguel do Gostoso,,"Sao Miguel do Gostoso, Rio Grande do Norte, Brazil"
BRRN2412609,Municipality,076,BRA,BR,RN,BR-RN,,,,2412609,,-35.76,-5.89,17579,2,Brazil,Rio Grande do Norte,Sao Paulo do Potengi,,"Sao Paulo do Potengi, Rio Grande do Norte, Brazil"
BRRN2412708,Municipality,076,BRA,BR,RN,BR-RN,,,,2412708,,-35.63,-5.90,5971,2,Brazil,Rio Grande do Norte,Sao Pedro,,"Sao Pedro, Rio Grande do Norte, Brazil"
BRRN2412807,Municipality,076,BRA,BR,RN,BR-RN,,,,2412807,,-36.88,-5.80,8202,2,Brazil,Rio Grande do Norte,Sao Rafael,,"Sao Rafael, Rio Grande do Norte, Brazil"
BRRN2412906,Municipality,076,BRA,BR,RN,BR-RN,,,,2412906,,-36.07,-5.97,11055,2,Brazil,Rio Grande do Norte,Sao Tome,,"Sao Tome, Rio Grande do Norte, Brazil"
