ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
GBNIR,Province,826,GBR,GB,NIR,GB-NIR,,,,,,-6.49,54.79,1881600,1,United Kingdom,Northern Ireland,,,"Northern Ireland, United Kingdom"
GBPN,Province,826,GBR,GB,PN,GB-PN,,,,,,-128.32,-24.38,67,1,United Kingdom,Pitcairn Islands,,,"Pitcairn Islands, United Kingdom"
GBSCT,Province,826,GBR,GB,SCT,GB-SCT,,,,,,-4.20,56.49,5463300,1,United Kingdom,Scotland,,,"Scotland, United Kingdom"
GBSHN,Province,826,GBR,GB,SHN,GB-SHN,,,,,,-14.36,-7.95,5661,1,United Kingdom,St. Helens,,,"St. Helens, United Kingdom"
GBTC,Province,826,GBR,GB,TC,GB-TC,,,,,,-71.80,21.69,38718,1,United Kingdom,Turks and Caicos Islands,,,"Turks and Caicos Islands, United Kingdom"
GBVG,Territory,826,GBR,GB,VG,GB-VG,,,,,,-64.64,18.42,30237,1,United Kingdom,Virgin Islands,,,"Virgin Islands, United Kingdom"
GBWLS,Province,826,GBR,GB,WLS,GB-WLS,,,,,,-3.78,52.13,3138600,1,United Kingdom,Wales,,,"Wales, United Kingdom"
GBZZ,Province,826,GBR,GB,ZZ,GB-ZZ,,,,,,,,,1,United Kingdom,Unassigned,,,"Unassigned, United Kingdom"
GD,Country,308,GRD,GD,GD,GD,,GD,,,,-61.68,12.12,112519,0,Grenada,,,,Grenada
GE,Country,268,GEO,GE,GE,GE,,GE,,,,43.36,42.32,3989175,0,Georgia,,,,Georgia
GH,Country,288,GHA,GH,GH,GH,,GH,,,,-1.02,7.95,31072945,0,Ghana,,,,Ghana
GM,Country,270,GMB,GM,GM,GM,,GM,,,,-15.31,13.44,2416664,0,The Gambia,,,,The Gambia
GN,Country,324,GIN,GN,GN,GN,,GN,,,,-9.70,9.95,13132792,0,Guinea,,,,Guinea
GQ,Country,226,GNQ,GQ,GQ,GQ,,GQ,,,,10.27,1.65,1402985,0,Equatorial Guinea,,,,Equatorial Guinea
GR,Country,300,GRC,GR,GR,GR,,GR,,,,21.82,39.07,10423056,0,Greece,,,,Greece
GT,Country,320,GTM,GT,GT,GT,,GT,,,,-90.23,15.78,17915567,0,Guatemala,,,,Guatemala
GW,Country,624,GNB,GW,GW,GW,,GW,,,,-15.18,11.80,1967998,0,Guinea-Bissau,,,,Guinea-Bissau
GY,Country,328,GUY,GY,GY,GY,,GY,,,,-58.93,4.86,786559,0,Guyana,,,,Guyana
HN,Country,340,HND,HN,HN,HN,,HN,,,,-86.24,15.20,9904608,0,Honduras,,,,Honduras
HR,Country,191,HRV,HR,HR,HR,,HR,,,,15.20,45.10,4105268,0,Croatia,,,,Croatia
HT,Country,332,HTI,HT,HT,HT,,HT,,,,-72.29,18.97,11402533,0,Haiti,,,,Haiti
HU,Country,348,HUN,HU,HU,HU,,HU,,,,19.50,47.16,9660350,0,Hungary,,,,Hungary
ID,Country,360,IDN,ID,ID,ID,,ID,,,,113.92,-0.79,273523621,0,Indonesia,,,,Indonesia
IE,Country,372,IRL,IE,IE,IE,,IE,,,,-7.69,53.14,4937796,0,Ireland,,,,Ireland
IL,Country,376,ISR,IL,IL,IL,,IL,,,,34.85,31.05,8655541,0,Israel,,,,Israel
IL99,Cruise Ship,376,ISR,IL,99,IL-99,,,,,,,,,1,Israel,Diamond Princess,,,"Diamond Princess, Israel"
IN,Country,356,IND,IN,IN,IN,,IN,,,,78.96,20.59,1380004385,0,India,,,,India
INAN,Province,356,IND,IN,AN,IN-AN,,,,,,92.97,11.23,417036,1,India,Andaman and Nicobar Islands,,,"Andaman and Nicobar Islands, India"
INAP,Province,356,IND,IN,AP,IN-AP,,,,,,79.74,15.91,53903393,1,India,Andhra Pradesh,,,"Andhra Pradesh, India"
INAR,Province,356,IND,IN,AR,IN-AR,,,,,,96.38,27.77,1570458,1,India,Arunachal Pradesh,,,"Arunachal Pradesh, India"
INAS,Province,356,IND,IN,AS,IN-AS,,,,,,92.83,26.36,35607039,1,India,Assam,,,"Assam, India"
INBR,Province,356,IND,IN,BR,IN-BR,,,,,,85.60,25.68,124799926,1,India,Bihar,,,"Bihar, India"
INCH,Province,356,IND,IN,CH,IN-CH,,,,,,76.77,30.73,1158473,1,India,Chandigarh,,,"Chandigarh, India"
INCT,Province,356,IND,IN,CT,IN-CT,,,,,,82.04,21.26,29436231,1,India,Chhattisgarh,,,"Chhattisgarh, India"
INDL,Province,356,IND,IN,DL,IN-DL,,,,,,77.11,28.65,18710922,1,India,Delhi,,,"Delhi, India"
INDN,Province,356,IND,IN,DN,IN-DN,,,,,,73.08,20.19,615724,1,India,Dadra and Nagar Haveli,,,"Dadra and Nagar Haveli, India"
INGA,Province,356,IND,IN,GA,IN-GA,,,,,,74.06,15.36,1586250,1,India,Goa,,,"Goa, India"
INGJ,Province,356,IND,IN,GJ,IN-GJ,,,,,,71.59,22.69,63872399,1,India,Gujarat,,,"Gujarat, India"
INHP,Province,356,IND,IN,HP,IN-HP,,,,,,77.23,31.93,7451955,1,India,Himachal Pradesh,,,"Himachal Pradesh, India"
INHR,Province,356,IND,IN,HR,IN-HR,,,,,,76.33,29.20,28204692,1,India,Haryana,,,"Haryana, India"
INJH,Province,356,IND,IN,JH,IN-JH,,,,,,85.56,23.65,38593948,1,India,Jharkhand,,,"Jharkhand, India"
INJK,Province,356,IND,IN,JK,IN-JK,,,,,,76.61,33.76,13606320,1,India,Jammu and Kashmir,,,"Jammu and Kashmir, India"
INKA,Province,356,IND,IN,KA,IN-KA,,,,,,76.17,14.71,67562686,1,India,Karnataka,,,"Karnataka, India"
INKL,Province,356,IND,IN,KL,IN-KL,,,,,,76.41,10.45,35699443,1,India,Kerala,,,"Kerala, India"
INLA,Province,356,IND,IN,LA,IN-LA,,,,,,77.58,34.15,274289,1,India,Ladakh,,,"Ladakh, India"
INLD,Province,356,IND,IN,LD,IN-LD,,,,,,72.18,13.70,64429,1,India,Lakshadweep,,,"Lakshadweep, India"
INMH,Province,356,IND,IN,MH,IN-MH,,,,,,76.11,19.45,123144223,1,India,Maharashtra,,,"Maharashtra, India"
INML,Province,356,IND,IN,ML,IN-ML,,,,,,91.28,25.54,3366710,1,India,Meghalaya,,,"Meghalaya, India"
INMN,Province,356,IND,IN,MN,IN-MN,,,,,,93.88,24.74,3091545,1,India,Manipur,,,"Manipur, India"
INMP,Province,356,IND,IN,MP,IN-MP,,,,,,78.29,23.54,85358965,1,India,Madhya Pradesh,,,"Madhya Pradesh, India"
INMZ,Province,356,IND,IN,MZ,IN-MZ,,,,,,92.84,23.31,1239244,1,India,Mizoram,,,"Mizoram, India"
INNL,Province,356,IND,IN,NL,IN-NL,,,,,,94.47,26.07,2249695,1,India,Nagaland,,,"Nagaland, India"
INOR,Province,356,IND,IN,OR,IN-OR,,,,,,84.42,20.51,46356334,1,India,Odisha,,,"Odisha, India"
INPB,Province,356,IND,IN,PB,IN-PB,,,,,,75.41,30.84,30141373,1,India,Punjab,,,"Punjab, India"
INPY,Province,356,IND,IN,PY,IN-PY,,,,,,78.86,11.88,1413542,1,India,Puducherry,,,"Puducherry, India"
INRJ,Province,356,IND,IN,RJ,IN-RJ,,,,,,73.85,26.58,81032689,1,India,Rajasthan,,,"Rajasthan, India"
INSK,Province,356,IND,IN,SK,IN-SK,,,,,,88.47,27.57,690251,1,India,Sikkim,,,"Sikkim, India"
INTG,Province,356,IND,IN,TG,IN-TG,,,,,,79.02,18.11,39362732,1,India,Telangana,,,"Telangana, India"
INTN,Province,356,IND,IN,TN,IN-TN,,,,,,78.40,11.01,77841267,1,India,Tamil Nadu,,,"Tamil Nadu, India"
INTR,Province,356,IND,IN,TR,IN-TR,,,,,,91.74,23.75,4169794,1,India,Tripura,,,"Tripura, India"
INUP,Province,356,IND,IN,UP,IN-UP,,,,,,80.56,26.93,237882725,1,India,Uttar Pradesh,,,"Uttar Pradesh, India"
INUT,Province,356,IND,IN,UT,IN-UT,,,,,,79.20,30.16,11250858,1,India,Uttarakhand,,,"Uttarakhand, India"
INWB,Province,356,IND,IN,WB,IN-WB,,,,,,87.98,23.81,99609303,1,India,West Bengal,,,"West Bengal, India"
INZZ,Province,356,IND,IN,ZZ,IN-ZZ,,,,,,,,,1,India,Unassigned,,,"Unassigned, India"
IQ,Country,368,IRQ,IQ,IQ,IQ,,IQ,,,,43.68,33.22,40222503,0,Iraq,,,,Iraq
IR,Country,364,IRN,IR,IR,IR,,IR,,,,53.69,32.43,83992953,0,Iran,,,,Iran
IS,Country,352,ISL,IS,IS,IS,,IS,,,,-19.02,64.96,341250,0,Iceland,,,,Iceland
IT,Country,380,ITA,IT,IT,IT,,IT,,,,12.57,41.87,60461828,0,Italy,,,,Italy
ITC,NUTS1,380,ITA,IT,C,IT-C,,ITC,,,,8.31,45.27,16093286,1,Italy,Northwest Italy,,,"Northwest Italy, Italy"
ITC1,NUTS2,380,ITA,IT,21,IT-21,,ITC1,,,,7.68,45.07,4356406,2,Italy,Northwest Italy,Piemonte,,"Piemonte, Northwest Italy, Italy"
ITC11,NUTS3,380,ITA,IT,21,IT-21,,ITC11,,,,7.68,45.07,2259523,3,Italy,Northwest Italy,Piemonte,Torino,"Torino, Piemonte, Northwest Italy, Italy"
ITC12,NUTS3,380,ITA,IT,21,IT-21,,ITC12,,,,8.42,45.32,170911,3,Italy,Northwest Italy,Piemonte,Vercelli,"Vercelli, Piemonte, Northwest Italy, Italy"
ITC13,NUTS3,380,ITA,IT,21,IT-21,,ITC13,,,,8.05,45.57,175585,3,Italy,Northwest Italy,Piemonte,Biella,"Biella, Piemonte, Northwest Italy, Italy"
ITC14,NUTS3,380,ITA,IT,21,IT-21,,ITC14,,,,8.55,45.92,158349,3,Italy,Northwest Italy,Piemonte,Verbano-Cusio-Ossola,"Verbano-Cusio-Ossola, Piemonte, Northwest Italy, Italy"
ITC15,NUTS3,380,ITA,IT,21,IT-21,,ITC15,,,,8.62,45.45,369018,3,Italy,Northwest Italy,Piemonte,Novara,"Novara, Piemonte, Northwest Italy, Italy"
ITC16,NUTS3,380,ITA,IT,21,IT-21,,ITC16,,,,7.55,44.39,587098,3,Italy,Northwest Italy,Piemonte,Cuneo,"Cuneo, Piemonte, Northwest Italy, Italy"
ITC17,NUTS3,380,ITA,IT,21,IT-21,,ITC17,,,,8.20,44.90,214638,3,Italy,Northwest Italy,Piemonte,Asti,"Asti, Piemonte, Northwest Italy, Italy"
ITC18,NUTS3,380,ITA,IT,21,IT-21,,ITC18,,,,8.62,44.91,421284,3,Italy,Northwest Italy,Piemonte,Alessandria,"Alessandria, Piemonte, Northwest Italy, Italy"
ITC1X,NUTS3,380,ITA,IT,21,IT-21,,ITC1X,,,,,,,3,Italy,Northwest Italy,Piemonte,Unassigned,"Unassigned, Piemonte, Northwest Italy, Italy"
ITC1Z,NUTS3,380,ITA,IT,21,IT-21,,ITC1Z,,,,,,,3,Italy,Northwest Italy,Piemonte,Out of Region/Province,"Out of Region/Province, Piemonte, Northwest Italy, Italy"
ITC2,NUTS2,380,ITA,IT,23,IT-23,,ITC2,,,,7.32,45.74,125666,2,Italy,Northwest Italy,Valle d'Aosta,,"Valle d'Aosta, Northwest Italy, Italy"
ITC20,NUTS3,380,ITA,IT,23,IT-23,,ITC20,,,,7.32,45.74,125666,3,Italy,Northwest Italy,Valle d'Aosta,Aosta,"Aosta, Valle d'Aosta, Northwest Italy, Italy"
ITC2X,NUTS3,380,ITA,IT,23,IT-23,,ITC2X,,,,,,,3,Italy,Northwest Italy,Valle d'Aosta,Unassigned,"Unassigned, Valle d'Aosta, Northwest Italy, Italy"
ITC2Z,NUTS3,380,ITA,IT,23,IT-23,,ITC2Z,,,,,,,3,Italy,Northwest Italy,Valle d'Aosta,Out of Region/Province,"Out of Region/Province, Valle d'Aosta, Northwest Italy, Italy"
ITC3,NUTS2,380,ITA,IT,42,IT-42,,ITC3,,,,8.93,44.41,1550640,2,Italy,Northwest Italy,Liguria,,"Liguria, Northwest Italy, Italy"
ITC31,NUTS3,380,ITA,IT,42,IT-42,,ITC31,,,,8.03,43.89,213840,3,Italy,Northwest Italy,Liguria,Imperia,"Imperia, Liguria, Northwest Italy, Italy"
ITC32,NUTS3,380,ITA,IT,42,IT-42,,ITC32,,,,8.48,44.31,276064,3,Italy,Northwest Italy,Liguria,Savona,"Savona, Liguria, Northwest Italy, Italy"
ITC33,NUTS3,380,ITA,IT,42,IT-42,,ITC33,,,,8.93,44.41,841180,3,Italy,Northwest Italy,Liguria,Genova,"Genova, Liguria, Northwest Italy, Italy"
ITC34,NUTS3,380,ITA,IT,42,IT-42,,ITC34,,,,9.83,44.11,219556,3,Italy,Northwest Italy,Liguria,La Spezia,"La Spezia, Liguria, Northwest Italy, Italy"
ITC3X,NUTS3,380,ITA,IT,42,IT-42,,ITC3X,,,,,,,3,Italy,Northwest Italy,Liguria,Unassigned,"Unassigned, Liguria, Northwest Italy, Italy"
ITC3Z,NUTS3,380,ITA,IT,42,IT-42,,ITC3Z,,,,,,,3,Italy,Northwest Italy,Liguria,Out of Region/Province,"Out of Region/Province, Liguria, Northwest Italy, Italy"
ITC4,NUTS2,380,ITA,IT,25,IT-25,,ITC4,,,,9.19,45.47,10060574,2,Italy,Northwest Italy,Lombardia,,"Lombardia, Northwest Italy, Italy"
ITC41,NUTS3,380,ITA,IT,25,IT-25,,ITC41,,,,8.82,45.82,890768,3,Italy,Northwest Italy,Lombardia,Varese,"Varese, Lombardia, Northwest Italy, Italy"
ITC42,NUTS3,380,ITA,IT,25,IT-25,,ITC42,,,,9.09,45.81,599204,3,Italy,Northwest Italy,Lombardia,Como,"Como, Lombardia, Northwest Italy, Italy"
ITC43,NUTS3,380,ITA,IT,25,IT-25,,ITC43,,,,9.39,45.86,337380,3,Italy,Northwest Italy,Lombardia,Lecco,"Lecco, Lombardia, Northwest Italy, Italy"
ITC44,NUTS3,380,ITA,IT,25,IT-25,,ITC44,,,,9.87,46.17,181095,3,Italy,Northwest Italy,Lombardia,Sondrio,"Sondrio, Lombardia, Northwest Italy, Italy"
ITC46,NUTS3,380,ITA,IT,25,IT-25,,ITC46,,,,9.67,45.69,1114590,3,Italy,Northwest Italy,Lombardia,Bergamo,"Bergamo, Lombardia, Northwest Italy, Italy"
ITC47,NUTS3,380,ITA,IT,25,IT-25,,ITC47,,,,10.22,45.54,1265954,3,Italy,Northwest Italy,Lombardia,Brescia,"Brescia, Lombardia, Northwest Italy, Italy"
ITC48,NUTS3,380,ITA,IT,25,IT-25,,ITC48,,,,9.16,45.19,545888,3,Italy,Northwest Italy,Lombardia,Pavia,"Pavia, Lombardia, Northwest Italy, Italy"
ITC49,NUTS3,380,ITA,IT,25,IT-25,,ITC49,,,,9.50,45.31,230198,3,Italy,Northwest Italy,Lombardia,Lodi,"Lodi, Lombardia, Northwest Italy, Italy"
ITC4A,NUTS3,380,ITA,IT,25,IT-25,,ITC4A,,,,10.02,45.13,358955,3,Italy,Northwest Italy,Lombardia,Cremona,"Cremona, Lombardia, Northwest Italy, Italy"
ITC4B,NUTS3,380,ITA,IT,25,IT-25,,ITC4B,,,,10.79,45.16,412292,3,Italy,Northwest Italy,Lombardia,Mantova,"Mantova, Lombardia, Northwest Italy, Italy"
ITC4C,NUTS3,380,ITA,IT,25,IT-25,,ITC4C,,,,9.19,45.47,3250315,3,Italy,Northwest Italy,Lombardia,Milano,"Milano, Lombardia, Northwest Italy, Italy"
ITC4D,NUTS3,380,ITA,IT,25,IT-25,,ITC4D,,,,9.27,45.58,873935,3,Italy,Northwest Italy,Lombardia,Monza e della Brianza,"Monza e della Brianza, Lombardia, Northwest Italy, Italy"
ITC4X,NUTS3,380,ITA,IT,25,IT-25,,ITC4X,,,,,,,3,Italy,Northwest Italy,Lombardia,Unassigned,"Unassigned, Lombardia, Northwest Italy, Italy"
ITC4Z,NUTS3,380,ITA,IT,25,IT-25,,ITC4Z,,,,,,,3,Italy,Northwest Italy,Lombardia,Out of Region/Province,"Out of Region/Province, Lombardia, Northwest Italy, Italy"
ITF,NUTS1,380,ITA,IT,F,IT-F,,ITF,,,,15.23,40.98,13957942,1,Italy,South Italy,,,"South Italy, Italy"
ITF1,NUTS2,380,ITA,IT,65,IT-65,,ITF1,,,,13.40,42.35,1311580,2,Italy,South Italy,Abruzzo,,"Abruzzo, South Italy, Italy"
ITF11,NUTS3,380,ITA,IT,65,IT-65,,ITF11,,,,13.40,42.35,299031,3,Italy,South Italy,Abruzzo,L'Aquila,"L'Aquila, Abruzzo, South Italy, Italy"
ITF12,NUTS3,380,ITA,IT,65,IT-65,,ITF12,,,,13.70,42.66,308052,3,Italy,South Italy,Abruzzo,Teramo,"Teramo, Abruzzo, South Italy, Italy"
ITF13,NUTS3,380,ITA,IT,65,IT-65,,ITF13,,,,14.21,42.46,318909,3,Italy,South Italy,Abruzzo,Pescara,"Pescara, Abruzzo, South Italy, Italy"
ITF14,NUTS3,380,ITA,IT,65,IT-65,,ITF14,,,,14.17,42.35,385588,3,Italy,South Italy,Abruzzo,Chieti,"Chieti, Abruzzo, South Italy, Italy"
ITF1X,NUTS3,380,ITA,IT,65,IT-65,,ITF1X,,,,,,,3,Italy,South Italy,Abruzzo,Unassigned,"Unassigned, Abruzzo, South Italy, Italy"
ITF1Z,NUTS3,380,ITA,IT,65,IT-65,,ITF1Z,,,,,,,3,Italy,South Italy,Abruzzo,Out of Region/Province,"Out of Region/Province, Abruzzo, South Italy, Italy"
ITF2,NUTS2,380,ITA,IT,67,IT-67,,ITF2,,,,14.66,41.56,305617,2,Italy,South Italy,Molise,,"Molise, South Italy, Italy"
ITF21,NUTS3,380,ITA,IT,67,IT-67,,ITF21,,,,14.23,41.59,84379,3,Italy,South Italy,Molise,Isernia,"Isernia, Molise, South Italy, Italy"
ITF22,NUTS3,380,ITA,IT,67,IT-67,,ITF22,,,,14.66,41.56,221238,3,Italy,South Italy,Molise,Campobasso,"Campobasso, Molise, South Italy, Italy"
ITF2X,NUTS3,380,ITA,IT,67,IT-67,,ITF2X,,,,,,,3,Italy,South Italy,Molise,Unassigned,"Unassigned, Molise, South Italy, Italy"
ITF2Z,NUTS3,380,ITA,IT,67,IT-67,,ITF2Z,,,,,,,3,Italy,South Italy,Molise,Out of Region/Province,"Out of Region/Province, Molise, South Italy, Italy"
ITF3,NUTS2,380,ITA,IT,72,IT-72,,ITF3,,,,14.25,40.84,5801692,2,Italy,South Italy,Campania,,"Campania, South Italy, Italy"
ITF31,NUTS3,380,ITA,IT,72,IT-72,,ITF31,,,,14.33,41.07,922965,3,Italy,South Italy,Campania,Caserta,"Caserta, Campania, South Italy, Italy"
ITF32,NUTS3,380,ITA,IT,72,IT-72,,ITF32,,,,14.78,41.13,277018,3,Italy,South Italy,Campania,Benevento,"Benevento, Campania, South Italy, Italy"
ITF33,NUTS3,380,ITA,IT,72,IT-72,,ITF33,,,,14.25,40.84,3084890,3,Italy,South Italy,Campania,Napoli,"Napoli, Campania, South Italy, Italy"
ITF34,NUTS3,380,ITA,IT,72,IT-72,,ITF34,,,,14.80,40.91,418306,3,Italy,South Italy,Campania,Avellino,"Avellino, Campania, South Italy, Italy"
ITF35,NUTS3,380,ITA,IT,72,IT-72,,ITF35,,,,14.76,40.68,1098513,3,Italy,South Italy,Campania,Salerno,"Salerno, Campania, South Italy, Italy"
ITF3X,NUTS3,380,ITA,IT,72,IT-72,,ITF3X,,,,,,,3,Italy,South Italy,Campania,Unassigned,"Unassigned, Campania, South Italy, Italy"
ITF3Z,NUTS3,380,ITA,IT,72,IT-72,,ITF3Z,,,,,,,3,Italy,South Italy,Campania,Out of Region/Province,"Out of Region/Province, Campania, South Italy, Italy"
ITF4,NUTS2,380,ITA,IT,75,IT-75,,ITF4,,,,16.87,41.13,4029053,2,Italy,South Italy,Puglia,,"Puglia, South Italy, Italy"
ITF43,NUTS3,380,ITA,IT,75,IT-75,,ITF43,,,,17.23,40.47,576756,3,Italy,South Italy,Puglia,Taranto,"Taranto, Puglia, South Italy, Italy"
ITF44,NUTS3,380,ITA,IT,75,IT-75,,ITF44,,,,17.95,40.64,392975,3,Italy,South Italy,Puglia,Brindisi,"Brindisi, Puglia, South Italy, Italy"
ITF45,NUTS3,380,ITA,IT,75,IT-75,,ITF45,,,,18.17,40.35,795134,3,Italy,South Italy,Puglia,Lecce,"Lecce, Puglia, South Italy, Italy"
ITF46,NUTS3,380,ITA,IT,75,IT-75,,ITF46,,,,15.54,41.46,622183,3,Italy,South Italy,Puglia,Foggia,"Foggia, Puglia, South Italy, Italy"
ITF47,NUTS3,380,ITA,IT,75,IT-75,,ITF47,,,,16.87,41.13,1251994,3,Italy,South Italy,Puglia,Bari,"Bari, Puglia, South Italy, Italy"
ITF48,NUTS3,380,ITA,IT,75,IT-75,,ITF48,,,,16.30,41.23,390011,3,Italy,South Italy,Puglia,Barletta-Andria-Trani,"Barletta-Andria-Trani, Puglia, South Italy, Italy"
ITF4X,NUTS3,380,ITA,IT,75,IT-75,,ITF4X,,,,,,,3,Italy,South Italy,Puglia,Unassigned,"Unassigned, Puglia, South Italy, Italy"
ITF4Z,NUTS3,380,ITA,IT,75,IT-75,,ITF4Z,,,,,,,3,Italy,South Italy,Puglia,Out of Region/Province,"Out of Region/Province, Puglia, South Italy, Italy"
ITF5,NUTS2,380,ITA,IT,77,IT-77,,ITF5,,,,15.81,40.64,562869,2,Italy,South Italy,Basilicata,,"Basilicata, South Italy, Italy"
ITF51,NUTS3,380,ITA,IT,77,IT-77,,ITF51,,,,15.81,40.64,364960,3,Italy,South Italy,Basilicata,Potenza,"Potenza, Basilicata, South Italy, Italy"
ITF52,NUTS3,380,ITA,IT,77,IT-77,,ITF52,,,,16.60,40.67,197909,3,Italy,South Italy,Basilicata,Matera,"Matera, Basilicata, South Italy, Italy"
ITF5X,NUTS3,380,ITA,IT,77,IT-77,,ITF5X,,,,,,,3,Italy,South Italy,Basilicata,Unassigned,"Unassigned, Basilicata, South Italy, Italy"
ITF5Z,NUTS3,380,ITA,IT,77,IT-77,,ITF5Z,,,,,,,3,Italy,South Italy,Basilicata,Out of Region/Province,"Out of Region/Province, Basilicata, South Italy, Italy"
ITF6,NUTS2,380,ITA,IT,78,IT-78,,ITF6,,,,16.59,38.91,1947131,2,Italy,South Italy,Calabria,,"Calabria, South Italy, Italy"
ITF61,NUTS3,380,ITA,IT,78,IT-78,,ITF61,,,,16.26,39.29,705753,3,Italy,South Italy,Calabria,Cosenza,"Cosenza, Calabria, South Italy, Italy"
ITF62,NUTS3,380,ITA,IT,78,IT-78,,ITF62,,,,17.13,39.08,174980,3,Italy,South Italy,Calabria,Crotone,"Crotone, Calabria, South Italy, Italy"
ITF63,NUTS3,380,ITA,IT,78,IT-78,,ITF63,,,,16.59,38.91,358316,3,Italy,South Italy,Calabria,Catanzaro,"Catanzaro, Calabria, South Italy, Italy"
ITF64,NUTS3,380,ITA,IT,78,IT-78,,ITF64,,,,16.10,38.68,160073,3,Italy,South Italy,Calabria,Vibo Valentia,"Vibo Valentia, Calabria, South Italy, Italy"
ITF65,NUTS3,380,ITA,IT,78,IT-78,,ITF65,,,,15.64,38.11,548009,3,Italy,South Italy,Calabria,Reggio di Calabria,"Reggio di Calabria, Calabria, South Italy, Italy"
ITF6X,NUTS3,380,ITA,IT,78,IT-78,,ITF6X,,,,,,,3,Italy,South Italy,Calabria,Unassigned,"Unassigned, Calabria, South Italy, Italy"
ITF6Z,NUTS3,380,ITA,IT,78,IT-78,,ITF6Z,,,,,,,3,Italy,South Italy,Calabria,Out of Region/Province,"Out of Region/Province, Calabria, South Italy, Italy"
ITG,NUTS1,380,ITA,IT,G,IT-G,,ITG,,,,11.24,38.67,6639482,1,Italy,Insular Italy,,,"Insular Italy, Italy"
ITG1,NUTS2,380,ITA,IT,82,IT-82,,ITG1,,,,13.36,38.12,4999891,2,Italy,Insular Italy,Sicilia,,"Sicilia, Insular Italy, Italy"
ITG11,NUTS3,380,ITA,IT,82,IT-82,,ITG11,,,,12.51,38.02,430492,3,Italy,Insular Italy,Sicilia,Trapani,"Trapani, Sicilia, Insular Italy, Italy"
ITG12,NUTS3,380,ITA,IT,82,IT-82,,ITG12,,,,13.36,38.12,1252588,3,Italy,Insular Italy,Sicilia,Palermo,"Palermo, Sicilia, Insular Italy, Italy"
ITG13,NUTS3,380,ITA,IT,82,IT-82,,ITG13,,,,15.56,38.19,626876,3,Italy,Insular Italy,Sicilia,Messina,"Messina, Sicilia, Insular Italy, Italy"
ITG14,NUTS3,380,ITA,IT,82,IT-82,,ITG14,,,,13.58,37.31,434870,3,Italy,Insular Italy,Sicilia,Agrigento,"Agrigento, Sicilia, Insular Italy, Italy"
ITG15,NUTS3,380,ITA,IT,82,IT-82,,ITG15,,,,14.06,37.49,262458,3,Italy,Insular Italy,Sicilia,Caltanissetta,"Caltanissetta, Sicilia, Insular Italy, Italy"
ITG16,NUTS3,380,ITA,IT,82,IT-82,,ITG16,,,,14.28,37.57,164788,3,Italy,Insular Italy,Sicilia,Enna,"Enna, Sicilia, Insular Italy, Italy"
ITG17,NUTS3,380,ITA,IT,82,IT-82,,ITG17,,,,15.09,37.50,1107702,3,Italy,Insular Italy,Sicilia,Catania,"Catania, Sicilia, Insular Italy, Italy"
ITG18,NUTS3,380,ITA,IT,82,IT-82,,ITG18,,,,14.73,36.93,320893,3,Italy,Insular Italy,Sicilia,Ragusa,"Ragusa, Sicilia, Insular Italy, Italy"
ITG19,NUTS3,380,ITA,IT,82,IT-82,,ITG19,,,,15.29,37.06,399224,3,Italy,Insular Italy,Sicilia,Siracusa,"Siracusa, Sicilia, Insular Italy, Italy"
ITG1X,NUTS3,380,ITA,IT,82,IT-82,,ITG1X,,,,,,,3,Italy,Insular Italy,Sicilia,Unassigned,"Unassigned, Sicilia, Insular Italy, Italy"
ITG2,NUTS2,380,ITA,IT,88,IT-88,,ITG2,,,,9.11,39.22,1639591,2,Italy,Insular Italy,Sardinia,,"Sardinia, Insular Italy, Italy"
ITG2D,NUTS3,380,ITA,IT,88,IT-88,,ITG2D,,,,8.56,40.73,330211,3,Italy,Insular Italy,Sardinia,Sassari,"Sassari, Sardinia, Insular Italy, Italy"
ITG2E,NUTS3,380,ITA,IT,88,IT-88,,ITG2E,,,,9.33,40.32,153448,3,Italy,Insular Italy,Sardinia,Nuoro,"Nuoro, Sardinia, Insular Italy, Italy"
ITG2F,NUTS3,380,ITA,IT,88,IT-88,,ITG2F,,,,9.11,39.22,558684,3,Italy,Insular Italy,Sardinia,Cagliari,"Cagliari, Sardinia, Insular Italy, Italy"
ITG2G,NUTS3,380,ITA,IT,88,IT-88,,ITG2G,,,,8.59,39.90,158513,3,Italy,Insular Italy,Sardinia,Oristano,"Oristano, Sardinia, Insular Italy, Italy"
ITG2H,NUTS3,380,ITA,IT,88,IT-88,,ITG2H,,,,8.53,39.17,354554,3,Italy,Insular Italy,Sardinia,South Sardinia,"South Sardinia, Sardinia, Insular Italy, Italy"
ITG2Z,NUTS3,380,ITA,IT,88,IT-88,,ITG2Z,,,,,,,3,Italy,Insular Italy,Sardinia,Out of Region/Province,"Out of Region/Province, Sardinia, Insular Italy, Italy"
ITH,NUTS1,380,ITA,IT,F,IT-F,,ITH,,,,11.36,45.65,11652827,1,Italy,Northeast Italy,,,"Northeast Italy, Italy"
ITH1,NUTS2,380,ITA,IT,BZ,IT-BZ,,ITH1,,,,11.36,46.50,531178,2,Italy,Northeast Italy,Bolzano-Bozen,,"Bolzano-Bozen, Northeast Italy, Italy"
